step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
3266.0,365.0,28.076923076923077,11079111.0,,4,0.034166666666666665,0.0,2648.8207833737815,0.0,5,0.06722222222222222,0.0,2476.399199939407,-2.220446049250313e-16,9,0.10138888888888889,373.9446232828028,5125.219983313189,0.0,2562.60999165659
3267.0,372.0,31.0,11079483.0,,4,0.035,2.0,2650.8207833737815,2.0,5,0.06833333333333333,0.0,2476.399199939407,-2.220446049250313e-16,9,0.10333333333333333,373.9446232828028,5127.219983313189,1.0,2563.60999165659
3268.0,379.0,31.583333333333332,11079862.0,,4,0.035833333333333335,0.0,2650.8207833737815,0.0,5,0.06944444444444445,0.0,2476.399199939407,-2.220446049250313e-16,9,0.10527777777777778,373.9446232828028,5127.219983313189,0.0,2563.60999165659
3269.0,386.0,32.166666666666664,11080248.0,,4,0.03666666666666667,0.0,2650.8207833737815,0.0,5,0.07055555555555555,0.0,2476.399199939407,-2.220446049250313e-16,9,0.10722222222222222,373.9446232828028,5127.219983313189,0.0,2563.60999165659
3270.0,393.0,32.75,11080641.0,,4,0.0375,0.0,2650.8207833737815,0.0,5,0.07166666666666667,0.0,2476.399199939407,-2.220446049250313e-16,9,0.10916666666666666,373.9446232828028,5127.219983313189,0.0,2563.60999165659
3271.0,400.0,36.36363636363637,11081041.0,,4,0.03833333333333333,0.0,2650.8207833737815,0.0,5,0.07277777777777777,0.0,2476.399199939407,-2.220446049250313e-16,9,0.1111111111111111,373.9446232828028,5127.219983313189,0.0,2563.60999165659
3272.0,407.0,37.0,11081448.0,,4,0.03916666666666667,0.0,2650.8207833737815,0.0,5,0.07388888888888889,0.0,2476.399199939407,-2.220446049250313e-16,9,0.11305555555555556,373.9446232828028,5127.219983313189,0.0,2563.60999165659
3273.0,414.0,37.63636363636363,11081862.0,,4,0.04,0.0,2650.8207833737815,0.0,5,0.075,2.0,2478.399199939407,1.9999999999999998,9,0.11499999999999999,373.9446232828028,5129.219983313189,1.0,2564.60999165659
3274.0,421.0,38.27272727272727,11082283.0,,4,0.04083333333333333,0.0,2650.8207833737815,0.0,5,0.07611111111111112,0.0,2478.399199939407,-2.220446049250313e-16,9,0.11694444444444445,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3275.0,428.0,38.90909090909091,11082711.0,,4,0.041666666666666664,0.0,2650.8207833737815,0.0,5,0.07722222222222222,0.0,2478.399199939407,-2.220446049250313e-16,9,0.11888888888888888,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3276.0,435.0,39.54545454545455,11083146.0,,4,0.0425,0.0,2650.8207833737815,0.0,5,0.07833333333333334,0.0,2478.399199939407,-2.220446049250313e-16,9,0.12083333333333335,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3277.0,442.0,40.18181818181818,11083588.0,,4,0.043333333333333335,0.0,2650.8207833737815,0.0,5,0.07944444444444444,0.0,2478.399199939407,-2.220446049250313e-16,9,0.12277777777777778,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3278.0,449.0,40.81818181818182,11084037.0,,4,0.04416666666666667,0.0,2650.8207833737815,0.0,5,0.08055555555555556,0.0,2478.399199939407,-2.220446049250313e-16,9,0.12472222222222223,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3279.0,456.0,41.45454545454545,11084493.0,,4,0.045,0.0,2650.8207833737815,0.0,5,0.08166666666666667,0.0,2478.399199939407,-2.220446049250313e-16,9,0.12666666666666665,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3280.0,463.0,42.09090909090909,11084956.0,,4,0.04583333333333333,0.0,2650.8207833737815,0.0,5,0.08277777777777778,0.0,2478.399199939407,-2.220446049250313e-16,9,0.12861111111111112,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3281.0,470.0,42.72727272727273,11085426.0,,4,0.04666666666666667,0.0,2650.8207833737815,0.0,5,0.08388888888888889,0.0,2478.399199939407,-2.220446049250313e-16,9,0.13055555555555556,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3282.0,478.0,43.45454545454545,11085904.0,,4,0.0475,0.0,2650.8207833737815,0.0,5,0.08527777777777777,0.0,2478.399199939407,-2.220446049250313e-16,9,0.13277777777777777,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3283.0,486.0,48.6,11086390.0,,4,0.04833333333333333,0.0,2650.8207833737815,0.0,5,0.08666666666666667,0.0,2478.399199939407,-2.220446049250313e-16,9,0.135,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3284.0,494.0,49.4,11086884.0,,4,0.049166666666666664,0.0,2650.8207833737815,0.0,5,0.08805555555555555,0.0,2478.399199939407,-2.220446049250313e-16,9,0.13722222222222222,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3285.0,502.0,50.2,11087386.0,,4,0.05,0.0,2650.8207833737815,0.0,5,0.08944444444444444,0.0,2478.399199939407,-2.220446049250313e-16,9,0.13944444444444443,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3286.0,510.0,51.0,11087896.0,,4,0.050833333333333335,0.0,2650.8207833737815,0.0,5,0.09083333333333334,0.0,2478.399199939407,-2.220446049250313e-16,9,0.14166666666666666,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3287.0,518.0,51.8,11088414.0,,4,0.051666666666666666,0.0,2650.8207833737815,0.0,5,0.09222222222222222,0.0,2478.399199939407,-2.220446049250313e-16,9,0.1438888888888889,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3288.0,526.0,52.6,11088940.0,,4,0.0525,0.0,2650.8207833737815,0.0,5,0.09361111111111112,0.0,2478.399199939407,-2.220446049250313e-16,9,0.1461111111111111,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3289.0,526.0,52.6,11089466.0,,4,0.05333333333333334,0.0,2650.8207833737815,0.0,4,0.09277777777777778,0.0,2478.399199939407,-2.220446049250313e-16,8,0.1461111111111111,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3290.0,447.0,44.7,11089913.0,,4,0.05416666666666667,0.0,2650.8207833737815,0.0,3,0.07,0.0,2478.399199939407,-2.220446049250313e-16,7,0.12416666666666668,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3291.0,367.0,36.7,11090280.0,,4,0.055,0.0,2650.8207833737815,0.0,2,0.04694444444444444,0.0,2478.399199939407,-2.220446049250313e-16,6,0.10194444444444445,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3292.0,286.0,28.6,11090566.0,,4,0.05583333333333333,0.0,2650.8207833737815,0.0,1,0.02361111111111111,0.0,2478.399199939407,-2.220446049250313e-16,5,0.07944444444444444,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3293.0,204.0,20.4,11090770.0,,4,0.056666666666666664,0.0,2650.8207833737815,0.0,0,0.0,0.0,2478.399199939407,-2.220446049250313e-16,4,0.056666666666666664,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3294.0,207.0,20.7,11090977.0,,4,0.0575,0.0,2650.8207833737815,0.0,0,0.0,0.0,2478.399199939407,-2.220446049250313e-16,4,0.0575,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3295.0,210.0,21.0,11091187.0,,4,0.058333333333333334,0.0,2650.8207833737815,0.0,0,0.0,0.0,2478.399199939407,-2.220446049250313e-16,4,0.058333333333333334,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3296.0,213.0,21.3,11091400.0,,4,0.059166666666666666,0.0,2650.8207833737815,0.0,0,0.0,0.0,2478.399199939407,-2.220446049250313e-16,4,0.059166666666666666,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3297.0,216.0,21.6,11091616.0,,4,0.06,0.0,2650.8207833737815,0.0,0,0.0,0.0,2478.399199939407,-2.220446049250313e-16,4,0.06,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3298.0,219.0,21.9,11091835.0,,4,0.060833333333333336,0.0,2650.8207833737815,0.0,0,0.0,0.0,2478.399199939407,-2.220446049250313e-16,4,0.060833333333333336,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3299.0,223.0,22.3,11092058.0,,4,0.06194444444444445,0.0,2650.8207833737815,0.0,1,0.0,0.0,2478.399199939407,-2.220446049250313e-16,5,0.06194444444444445,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3300.0,228.0,25.333333333333332,11092286.0,,4,0.06305555555555556,0.0,2650.8207833737815,0.0,2,0.0002777777777777778,0.0,2478.399199939407,-2.220446049250313e-16,6,0.06333333333333334,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3301.0,234.0,23.4,11092520.0,,4,0.06416666666666666,0.0,2650.8207833737815,0.0,3,0.0008333333333333334,0.0,2478.399199939407,-2.220446049250313e-16,7,0.065,373.9446232828028,5129.219983313189,0.0,2564.60999165659
3302.0,241.0,24.1,11092761.0,,4,0.06527777777777778,1.0022674097870152,2651.8230507835688,1.0022674097870152,4,0.0016666666666666668,0.0,2478.399199939407,-2.220446049250313e-16,8,0.06694444444444445,373.9446232828028,5130.222250722976,0.5011337048935076,2565.1111253614836
3303.0,248.0,24.8,11093009.0,,4,0.06638888888888889,0.0,2651.8230507835688,0.0,4,0.0025,0.0,2478.399199939407,-2.220446049250313e-16,8,0.06888888888888889,373.9446232828028,5130.222250722976,0.0,2565.1111253614836
3304.0,249.0,24.9,11093258.0,,3,0.06583333333333333,0.0,2651.8230507835688,0.0,4,0.0033333333333333335,0.0,2478.399199939407,-2.220446049250313e-16,7,0.06916666666666665,373.9446232828028,5130.222250722976,0.0,2565.1111253614836
3305.0,170.0,17.0,11093428.0,,2,0.043055555555555555,0.0,2651.8230507835688,0.0,4,0.004166666666666667,0.0,2478.399199939407,-2.220446049250313e-16,6,0.04722222222222222,373.9446232828028,5130.222250722976,0.0,2565.1111253614836
3306.0,90.0,9.0,11093518.0,,1,0.02,0.0,2651.8230507835688,0.0,4,0.005,0.0,2478.399199939407,-2.220446049250313e-16,5,0.025,373.9446232828028,5130.222250722976,0.0,2565.1111253614836
3307.0,21.0,2.1,11093539.0,,0,0.0,0.0,2651.8230507835688,0.0,4,0.005833333333333334,0.0,2478.399199939407,-2.220446049250313e-16,4,0.005833333333333334,373.9446232828028,5130.222250722976,0.0,2565.1111253614836
3308.0,24.0,2.4,11093563.0,,0,0.0,0.0,2651.8230507835688,0.0,4,0.006666666666666667,1.0047543657978508,2479.403954305205,1.0047543657978506,4,0.006666666666666667,373.9446232828028,5131.227005088774,0.5023771828989254,2565.6135025443823
3309.0,27.0,2.7,11093590.0,,0,0.0,0.0,2651.8230507835688,0.0,4,0.0075,0.0,2479.403954305205,-2.220446049250313e-16,4,0.0075,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3310.0,30.0,3.0,11093620.0,,0,0.0,0.0,2651.8230507835688,0.0,4,0.008333333333333333,0.0,2479.403954305205,-2.220446049250313e-16,4,0.008333333333333333,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3311.0,33.0,3.3,11093653.0,,0,0.0,0.0,2651.8230507835688,0.0,4,0.009166666666666667,0.0,2479.403954305205,-2.220446049250313e-16,4,0.009166666666666667,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3312.0,36.0,3.6,11093689.0,,0,0.0,0.0,2651.8230507835688,0.0,4,0.01,0.0,2479.403954305205,-2.220446049250313e-16,4,0.01,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3313.0,39.0,3.9,11093728.0,,0,0.0,0.0,2651.8230507835688,0.0,4,0.010833333333333334,0.0,2479.403954305205,-2.220446049250313e-16,4,0.010833333333333334,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3314.0,42.0,4.2,11093770.0,,1,0.0,0.0,2651.8230507835688,0.0,4,0.011666666666666667,0.0,2479.403954305205,-2.220446049250313e-16,5,0.011666666666666667,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3315.0,46.0,4.6,11093816.0,,2,0.0002777777777777778,0.0,2651.8230507835688,0.0,4,0.0125,0.0,2479.403954305205,-2.220446049250313e-16,6,0.012777777777777779,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3316.0,51.0,5.1,11093867.0,,3,0.0008333333333333334,0.0,2651.8230507835688,0.0,4,0.013333333333333334,0.0,2479.403954305205,-2.220446049250313e-16,7,0.014166666666666668,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3317.0,56.0,5.6,11093923.0,,3,0.001388888888888889,0.0,2651.8230507835688,0.0,4,0.014166666666666666,0.0,2479.403954305205,-2.220446049250313e-16,7,0.015555555555555555,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3318.0,61.0,6.1,11093984.0,,3,0.0019444444444444444,0.0,2651.8230507835688,0.0,4,0.015,0.0,2479.403954305205,-2.220446049250313e-16,7,0.016944444444444443,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3319.0,66.0,6.6,11094050.0,,3,0.0025,0.0,2651.8230507835688,0.0,4,0.015833333333333335,0.0,2479.403954305205,-2.220446049250313e-16,7,0.018333333333333333,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3320.0,71.0,6.454545454545454,11094121.0,,3,0.0030555555555555557,0.0,2651.8230507835688,0.0,4,0.016666666666666666,0.0,2479.403954305205,-2.220446049250313e-16,7,0.01972222222222222,373.9446232828028,5131.227005088774,0.0,2565.6135025443823
3321.0,77.0,7.7,11094198.0,,4,0.0038888888888888888,1.3324408782077355,2653.1554916617765,1.3324408782077355,4,0.0175,0.0,2479.403954305205,-2.220446049250313e-16,8,0.02138888888888889,373.9446232828028,5132.559445966981,0.6662204391038677,2566.279722983486
3322.0,83.0,9.222222222222221,11094281.0,,4,0.004722222222222222,0.0,2653.1554916617765,0.0,4,0.018333333333333333,0.0,2479.403954305205,-2.220446049250313e-16,8,0.023055555555555555,373.9446232828028,5132.559445966981,0.0,2566.279722983486
3323.0,89.0,9.88888888888889,11094370.0,,4,0.005555555555555556,0.0,2653.1554916617765,0.0,4,0.019166666666666665,0.0,2479.403954305205,-2.220446049250313e-16,8,0.024722222222222222,373.9446232828028,5132.559445966981,0.0,2566.279722983486
3324.0,95.0,10.555555555555555,11094465.0,,4,0.006388888888888889,0.0,2653.1554916617765,0.0,4,0.02,0.0,2479.403954305205,-2.220446049250313e-16,8,0.02638888888888889,373.9446232828028,5132.559445966981,0.0,2566.279722983486
3325.0,101.0,10.1,11094566.0,,4,0.007222222222222222,0.0,2653.1554916617765,0.0,4,0.020833333333333332,0.0,2479.403954305205,-2.220446049250313e-16,8,0.028055555555555556,373.9446232828028,5132.559445966981,0.0,2566.279722983486
3326.0,107.0,10.7,11094673.0,,4,0.008055555555555555,2.0,2655.1554916617765,2.0,4,0.021666666666666667,0.0,2479.403954305205,-2.220446049250313e-16,8,0.029722222222222223,373.9446232828028,5134.559445966981,1.0,2567.279722983486
3327.0,113.0,11.3,11094786.0,,4,0.008888888888888889,0.0,2655.1554916617765,0.0,4,0.0225,0.0,2479.403954305205,-2.220446049250313e-16,8,0.03138888888888889,373.9446232828028,5134.559445966981,0.0,2567.279722983486
3328.0,119.0,11.9,11094905.0,,4,0.009722222222222222,0.0,2655.1554916617765,0.0,4,0.023333333333333334,0.0,2479.403954305205,-2.220446049250313e-16,8,0.03305555555555556,373.9446232828028,5134.559445966981,0.0,2567.279722983486
3329.0,125.0,11.363636363636363,11095030.0,,4,0.010555555555555556,0.0,2655.1554916617765,0.0,4,0.024166666666666666,0.0,2479.403954305205,-2.220446049250313e-16,8,0.034722222222222224,373.9446232828028,5134.559445966981,0.0,2567.279722983486
3330.0,131.0,11.909090909090908,11095161.0,,4,0.01138888888888889,-1.05,2654.1054916617763,-1.05,4,0.025,0.0,2479.403954305205,-2.220446049250313e-16,8,0.03638888888888889,374.9946232828028,5133.509445966982,-0.525,2566.754722983486
3331.0,137.0,12.454545454545455,11095298.0,,4,0.012222222222222223,0.0,2654.1054916617763,0.0,4,0.025833333333333333,0.0,2479.403954305205,-2.220446049250313e-16,8,0.03805555555555556,374.9946232828028,5133.509445966982,0.0,2566.754722983486
3332.0,143.0,13.0,11095441.0,,4,0.013055555555555556,0.0,2654.1054916617763,0.0,4,0.02666666666666667,2.0,2481.403954305205,1.9999999999999998,8,0.03972222222222223,374.9946232828028,5135.509445966982,1.0,2567.754722983486
3333.0,149.0,13.545454545454545,11095590.0,,4,0.013888888888888888,0.0,2654.1054916617763,0.0,4,0.0275,0.0,2481.403954305205,-2.220446049250313e-16,8,0.04138888888888889,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3334.0,155.0,14.090909090909092,11095745.0,,4,0.014722222222222222,0.0,2654.1054916617763,0.0,4,0.028333333333333332,0.0,2481.403954305205,-2.220446049250313e-16,8,0.043055555555555555,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3335.0,161.0,14.636363636363637,11095906.0,,4,0.015555555555555555,0.0,2654.1054916617763,0.0,4,0.029166666666666667,0.0,2481.403954305205,-2.220446049250313e-16,8,0.04472222222222222,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3336.0,167.0,15.181818181818182,11096073.0,,4,0.01638888888888889,0.0,2654.1054916617763,0.0,4,0.03,0.0,2481.403954305205,-2.220446049250313e-16,8,0.04638888888888889,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3337.0,173.0,15.727272727272727,11096246.0,,4,0.017222222222222222,0.0,2654.1054916617763,0.0,4,0.030833333333333334,0.0,2481.403954305205,-2.220446049250313e-16,8,0.04805555555555556,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3338.0,179.0,16.272727272727273,11096425.0,,4,0.018055555555555554,0.0,2654.1054916617763,0.0,4,0.03166666666666667,0.0,2481.403954305205,-2.220446049250313e-16,8,0.04972222222222222,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3339.0,185.0,16.818181818181817,11096610.0,,4,0.01888888888888889,0.0,2654.1054916617763,0.0,4,0.0325,0.0,2481.403954305205,-2.220446049250313e-16,8,0.05138888888888889,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3340.0,191.0,17.363636363636363,11096801.0,,4,0.01972222222222222,0.0,2654.1054916617763,0.0,4,0.03333333333333333,0.0,2481.403954305205,-2.220446049250313e-16,8,0.05305555555555555,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3341.0,197.0,17.90909090909091,11096998.0,,4,0.020555555555555556,0.0,2654.1054916617763,0.0,4,0.034166666666666665,0.0,2481.403954305205,-2.220446049250313e-16,8,0.05472222222222222,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3342.0,203.0,20.3,11097201.0,,4,0.021388888888888888,0.0,2654.1054916617763,0.0,4,0.035,0.0,2481.403954305205,-2.220446049250313e-16,8,0.05638888888888889,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3343.0,209.0,20.9,11097410.0,,4,0.022222222222222223,0.0,2654.1054916617763,0.0,4,0.035833333333333335,0.0,2481.403954305205,-2.220446049250313e-16,8,0.058055555555555555,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3344.0,215.0,21.5,11097625.0,,4,0.023055555555555555,0.0,2654.1054916617763,0.0,4,0.03666666666666667,0.0,2481.403954305205,-2.220446049250313e-16,8,0.05972222222222222,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3345.0,221.0,22.1,11097846.0,,4,0.02388888888888889,0.0,2654.1054916617763,0.0,4,0.0375,0.0,2481.403954305205,-2.220446049250313e-16,8,0.06138888888888889,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3346.0,227.0,22.7,11098073.0,,4,0.024722222222222222,0.0,2654.1054916617763,0.0,4,0.03833333333333333,0.0,2481.403954305205,-2.220446049250313e-16,8,0.06305555555555556,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3347.0,233.0,23.3,11098306.0,,4,0.025555555555555557,0.0,2654.1054916617763,0.0,4,0.03916666666666667,0.0,2481.403954305205,-2.220446049250313e-16,8,0.06472222222222222,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3348.0,239.0,23.9,11098545.0,,4,0.02638888888888889,0.0,2654.1054916617763,0.0,4,0.04,0.0,2481.403954305205,-2.220446049250313e-16,8,0.06638888888888889,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3349.0,245.0,24.5,11098790.0,,4,0.02722222222222222,0.0,2654.1054916617763,0.0,4,0.04083333333333333,0.0,2481.403954305205,-2.220446049250313e-16,8,0.06805555555555555,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3350.0,251.0,25.1,11099041.0,,4,0.028055555555555556,0.0,2654.1054916617763,0.0,4,0.041666666666666664,0.0,2481.403954305205,-2.220446049250313e-16,8,0.06972222222222221,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3351.0,257.0,25.7,11099298.0,,4,0.028888888888888888,0.0,2654.1054916617763,0.0,4,0.0425,0.0,2481.403954305205,-2.220446049250313e-16,8,0.07138888888888889,374.9946232828028,5135.509445966982,0.0,2567.754722983486
3352.0,263.0,26.3,11099561.0,,4,0.029722222222222223,0.0,2654.1054916617763,0.0,4,0.043333333333333335,0.0,2481.403954305205,-2.220446049250313e-16,8,0.07305555555555555,374.9946232828028,5135.509445966982,0.0,2567.754722983486
